evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F2_version_validity/task_F2_018/evidence_refs.json,mypy,,true,"[""0.1"", ""0.11"", ""0.12"", ""0.13"", ""0.14"", ""0.15"", ""0.16"", ""0.17"", ""0.18"", ""0.19"", ""0.20"", ""0.21"", ""0.221"", ""0.222"", ""0.223"", ""0.224"", ""0.225"", ""0.226"", ""0.227"", ""0.228"", ""0.229"", ""0.230"", ""0.231"", ""0.232"", ""0.233"", ""0.234"", ""0.235"", ""0.236"", ""0.237"", ""0.238"", ""0.239"", ""0.240"", ""0.241"", ""0.250"", ""0.251"", ""0.252"", ""0.253"", ""0.254"", ""0.255"", ""0.256"", ""0.470"", ""0.471"", ""0.500"", ""0.501"", ""0.510"", ""0.511"", ""0.520"", ""0.521"", ""0.530"", ""0.540"", ""0.550"", ""0.560"", ""0.570"", ""0.580"", ""0.590"", ""0.600"", ""0.610"", ""0.620"", ""0.630"", ""0.641"", ""0.650"", ""0.660"", ""0.670"", ""0.700"", ""0.701"", ""0.710"", ""0.711"", ""0.720"", ""0.730"", ""0.740"", ""0.750"", ""0.760"", ""0.761"", ""0.770"", ""0.780"", ""0.781"", ""0.782"", ""0.790"", ""0.800"", ""0.812"", ""0.900"", ""0.901"", ""0.902"", ""0.910"", ""0.920"", ""0.921"", ""0.930"", ""0.931"", ""0.940"", ""0.941"", ""0.942"", ""0.950"", ""0.960"", ""0.961"", ""0.971"", ""0.981"", ""0.982"", ""0.990"", ""0.991"", ""1.0.0"", ""1.0.1"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.14.0"", ""1.14.1"", ""1.15.0"", ""1.16.0"", ""1.16.1"", ""1.17.0"", ""1.17.1"", ""1.18.1"", ""1.18.2"", ""1.19.0"", ""1.19.1"", ""1.2.0"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.7.0"", ""1.7.1"", ""1.8.0"", ""1.9.0"", ""2.0.0"", ""2.1.0""]",2.1.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/mypy/json,adc41d20593fc78eb2ba327836beff044ef994b86ec15c010319e05a07ebe5b7,MIT
bench/F2_version_validity/task_F2_018/evidence_refs.json,pylint,,true,"[""0.10.0"", ""0.11.0"", ""0.12.1"", ""0.13.0"", ""0.14.0"", ""0.15.2"", ""0.16.0"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.20.0"", ""0.21.0"", ""0.21.1"", ""0.21.2"", ""0.21.3"", ""0.22.0"", ""0.23.0"", ""0.24.0"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.26.0"", ""0.27.0"", ""0.28.0"", ""0.4.1"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.8.1"", ""1.0.0"", ""1.1.0"", ""1.2.0"", ""1.2.1"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.4.5"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""1.5.4"", ""1.5.5"", ""1.5.6"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.6.3"", ""1.6.4"", ""1.6.5"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.7.3"", ""1.7.4"", ""1.7.5"", ""1.7.6"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.8.3"", ""1.8.4"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""1.9.4"", ""1.9.5"", ""2.0.0"", ""2.0.0.dev0"", ""2.0.0.dev1"", ""2.0.0.dev2"", ""2.0.1"", ""2.1.0"", ""2.1.1"", ""2.10.0"", ""2.10.1"", ""2.10.2"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.12.2"", ""2.13.0"", ""2.13.1"", ""2.13.2"", ""2.13.3"", ""2.13.4"", ""2.13.5"", ""2.13.6"", ""2.13.7"", ""2.13.8"", ""2.13.9"", ""2.14.0"", ""2.14.0b1"", ""2.14.1"", ""2.14.2"", ""2.14.3"", ""2.14.4"", ""2.14.5"", ""2.15.0"", ""2.15.10"", ""2.15.2"", ""2.15.3"", ""2.15.4"", ""2.15.5"", ""2.15.6"", ""2.15.7"", ""2.15.8"", ""2.15.9"", ""2.16.0"", ""2.16.0.dev0"", ""2.16.0b0"", ""2.16.0b1"", ""2.16.1"", ""2.16.2"", ""2.16.3"", ""2.16.4"", ""2.17.0"", ""2.17.1"", ""2.17.2"", ""2.17.3"", ""2.17.4"", ""2.17.5"", ""2.17.6"", ""2.17.7"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.0.dev0"", ""2.3.0.dev1"", ""2.3.0.dev2"", ""2.3.1"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.7.0.dev1"", ""2.7.1"", ""2.7.1.dev1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.8.0"", ""2.8.1"", ""2.8.1.dev1"", ""2.8.2"", ""2.8.3"", ""2.9.0"", ""2.9.0.dev1"", ""2.9.1"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""3.0.0"", ""3.0.0a0"", ""3.0.0a1"", ""3.0.0a3"", ""3.0.0a4"", ""3.0.0a5"", ""3.0.0a6"", ""3.0.0a7"", ""3.0.0b0"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4"", ""3.1.0"", ""3.1.1"", ""3.2.0"", ""3.2.1"", ""3.2.2"", ""3.2.3"", ""3.2.4"", ""3.2.5"", ""3.2.6"", ""3.2.7"", ""3.3.0"", ""3.3.1"", ""3.3.2"", ""3.3.3"", ""3.3.4"", ""3.3.5"", ""3.3.5a0"", ""3.3.6"", ""3.3.7"", ""3.3.8"", ""3.3.9"", ""4.0.0"", ""4.0.1"", ""4.0.2"", ""4.0.3"", ""4.0.4"", ""4.0.5"", ""4.0.6""]",4.0.6,2026-07-06T10:53:14Z,https://pypi.org/pypi/pylint/json,b291d9be9a54da1d99b409347eebfaca1695715678e1a391ccacb6daf8fbea68,GPL-2.0-or-later
bench/F2_version_validity/task_F2_019/evidence_refs.json,google-protobuf,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/google-protobuf/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F2_version_validity/task_F2_020/evidence_refs.json,matplotlib,,true,"[""0.63.0"", ""0.64"", ""0.65"", ""0.70"", ""0.71"", ""0.83.2"", ""0.85"", ""0.86"", ""0.86.1"", ""0.86.2"", ""0.87.1"", ""0.87.2"", ""0.87.3"", ""0.87.4"", ""0.87.5"", ""0.87.6"", ""0.87.7"", ""0.90.0"", ""0.90.1"", ""0.91.0"", ""0.91.1"", ""0.91.2"", ""0.91.3"", ""0.91.4"", ""0.98.0"", ""0.98.1"", ""0.98.3"", ""0.98.5.1"", ""0.98.5.3"", ""0.99.0"", ""0.99.1"", ""0.99.3"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.1.1"", ""1.2.0"", ""1.2.1"", ""1.3.0"", ""1.3.1"", ""1.4.0"", ""1.4.1"", ""1.4.1rc1"", ""1.4.2"", ""1.4.3"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.0b1"", ""2.0.0b2"", ""2.0.0b3"", ""2.0.0b4"", ""2.0.0rc1"", ""2.0.0rc2"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.0rc1"", ""2.1.1"", ""2.1.2"", ""2.2.0"", ""2.2.0rc1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""3.0.0"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.1.0"", ""3.1.0rc1"", ""3.1.0rc2"", ""3.1.1"", ""3.1.2"", ""3.1.3"", ""3.10.0"", ""3.10.0rc1"", ""3.10.1"", ""3.10.3"", ""3.10.5"", ""3.10.6"", ""3.10.7"", ""3.10.8"", ""3.10.9"", ""3.11.0"", ""3.11.0rc1"", ""3.11.0rc2"", ""3.2.0"", ""3.2.0rc1"", ""3.2.0rc3"", ""3.2.1"", ""3.2.2"", ""3.3.0"", ""3.3.0rc1"", ""3.3.1"", ""3.3.2"", ""3.3.3"", ""3.3.4"", ""3.4.0"", ""3.4.0rc1"", ""3.4.0rc2"", ""3.4.0rc3"", ""3.4.1"", ""3.4.2"", ""3.4.3"", ""3.5.0"", ""3.5.0b1"", ""3.5.0rc1"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""3.6.0"", ""3.6.0rc1"", ""3.6.0rc2"", ""3.6.1"", ""3.6.2"", ""3.6.3"", ""3.7.0"", ""3.7.0rc1"", ""3.7.1"", ""3.7.2"", ""3.7.3"", ""3.7.4"", ""3.7.5"", ""3.8.0"", ""3.8.0rc1"", ""3.8.1"", ""3.8.2"", ""3.8.3"", ""3.8.4"", ""3.9.0"", ""3.9.0rc2"", ""3.9.1"", ""3.9.1.post1"", ""3.9.2"", ""3.9.3"", ""3.9.4""]",3.11.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/matplotlib/json,a234365efa21ccad3d99450998a625f6ffaa5bb6f7570139e68cd231806f2a29,Python Software Foundation License
bench/F2_version_validity/task_F2_020/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F2_version_validity/task_F2_020/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
bench/F2_version_validity/task_F2_020/evidence_refs.json,pytorch,,true,"[""0.1.2"", ""1.0.2""]",1.0.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytorch/json,4b910a61ad410161fe21c8ef1dd31f573f2a06338432962c99c0c0e76fcaf486,
bench/F2_version_validity/task_F2_020/evidence_refs.json,scikit-learn,,true,"[""0.10"", ""0.11"", ""0.12"", ""0.12.1"", ""0.13"", ""0.13.1"", ""0.14"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.17"", ""0.17.1"", ""0.18"", ""0.18.1"", ""0.18.2"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.20.4"", ""0.21.0"", ""0.21.1"", ""0.21.2"", ""0.21.3"", ""0.22"", ""0.22.1"", ""0.22.2"", ""0.22.2.post1"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.9"", ""1.0"", ""1.0.1"", ""1.0.2"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.2.0"", ""1.2.0rc1"", ""1.2.1"", ""1.2.2"", ""1.3.0"", ""1.3.0rc1"", ""1.3.1"", ""1.3.2"", ""1.4.0"", ""1.4.0rc1"", ""1.4.1.post1"", ""1.4.2"", ""1.5.0"", ""1.5.0rc1"", ""1.5.1"", ""1.5.2"", ""1.6.0"", ""1.6.0rc1"", ""1.6.1"", ""1.7.0"", ""1.7.0rc1"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.0rc1"", ""1.9.0"", ""1.9.0rc1""]",1.9.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/scikit-learn/json,4b3ae7368deb137f1b9dc5768831617676848cbc53ddfa6bbe3b59862f3116d6,BSD-3-Clause
bench/F2_version_validity/task_F2_020/evidence_refs.json,scipy,,true,"[""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.16.0"", ""0.16.1"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.4.4"", ""0.5.2"", ""0.6.0"", ""0.7.0"", ""0.7.2"", ""0.8.0"", ""0.9.0"", ""1.0.0"", ""1.0.1"", ""1.1.0"", ""1.10.0"", ""1.10.0rc1"", ""1.10.0rc2"", ""1.10.1"", ""1.11.0"", ""1.11.0rc1"", ""1.11.0rc2"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.11.4"", ""1.12.0"", ""1.12.0rc1"", ""1.12.0rc2"", ""1.13.0"", ""1.13.0rc1"", ""1.13.1"", ""1.14.0"", ""1.14.0rc1"", ""1.14.0rc2"", ""1.14.1"", ""1.15.0"", ""1.15.0rc1"", ""1.15.0rc2"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.16.0"", ""1.16.0rc1"", ""1.16.0rc2"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.17.0"", ""1.17.0rc1"", ""1.17.0rc2"", ""1.17.1"", ""1.18.0"", ""1.18.0rc1"", ""1.18.0rc2"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""1.5.4"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.6.3"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.7.3"", ""1.8.0"", ""1.8.0rc1"", ""1.8.0rc2"", ""1.8.0rc3"", ""1.8.0rc4"", ""1.8.1"", ""1.9.0"", ""1.9.0rc1"", ""1.9.0rc2"", ""1.9.0rc3"", ""1.9.1"", ""1.9.2"", ""1.9.3""]",1.18.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/scipy/json,c021ecfdbfcada9f49a63fcbd36c1b1a2fb52f1496dd7f1a4b6a1aed9d0ee65c,BSD-3-Clause
bench/F2_version_validity/task_F2_020/evidence_refs.json,seaborn,,true,"[""0.1"", ""0.10.0"", ""0.10.0rc0"", ""0.10.1"", ""0.11.0"", ""0.11.0rc0"", ""0.11.1"", ""0.11.2"", ""0.11.2rc0"", ""0.12.0"", ""0.12.0b0"", ""0.12.0b1"", ""0.12.0b2"", ""0.12.0b3"", ""0.12.0rc0"", ""0.12.1"", ""0.12.2"", ""0.13.0"", ""0.13.0rc0"", ""0.13.1"", ""0.13.2"", ""0.2.0"", ""0.2.1"", ""0.3"", ""0.3.1"", ""0.4.0"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.7.0"", ""0.7.1"", ""0.8"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""0.9.1rc0""]",0.13.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/seaborn/json,83b506805370154747f780295d93eeb5740c2fda9ae386ff77d5483d7091352d,BSD-3-Clause
bench/F2_version_validity/task_F2_020/evidence_refs.json,torchaudio,,true,"[""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.11.0"", ""0.12.0"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.3.0"", ""0.3.1"", ""0.3.2"", ""0.4.0"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.7.0"", ""0.7.2"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.10.0"", ""2.11.0"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.4.0"", ""2.4.1"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""2.7.0"", ""2.7.1"", ""2.8.0"", ""2.9.0"", ""2.9.1""]",2.11.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/torchaudio/json,f2e21ec52c6455365033c8371bcd515355f4b969400cf8dd2c854bfb7f30c3de,BSD-3-Clause
bench/F2_version_validity/task_F2_020/evidence_refs.json,torchvision,,true,"[""0.1.6"", ""0.1.7"", ""0.1.8"", ""0.1.9"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.11.1"", ""0.11.2"", ""0.11.3"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.17.2"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.2.post2"", ""0.2.2.post3"", ""0.20.0"", ""0.20.1"", ""0.21.0"", ""0.22.0"", ""0.22.1"", ""0.23.0"", ""0.24.0"", ""0.24.1"", ""0.25.0"", ""0.26.0"", ""0.27.0"", ""0.27.1"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.1.post2"", ""0.4.2"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.9.0"", ""0.9.1""]",0.27.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/torchvision/json,1811305deb2bd1a91fbc6fa61ab695e8772329826db7303cb1b9f47e72aa4d19,BSD
bench/F3_direct_vulnerability/task_F3_002/evidence_refs.json,beautifulsoup4,,true,"[""4.0.1"", ""4.0.2"", ""4.0.3"", ""4.0.4"", ""4.0.5"", ""4.1.0"", ""4.1.1"", ""4.1.2"", ""4.1.3"", ""4.10.0"", ""4.11.0"", ""4.11.1"", ""4.11.2"", ""4.12.0"", ""4.12.1"", ""4.12.2"", ""4.12.3"", ""4.13.0"", ""4.13.0b2"", ""4.13.0b3"", ""4.13.1"", ""4.13.2"", ""4.13.3"", ""4.13.4"", ""4.13.5"", ""4.14.0"", ""4.14.1"", ""4.14.2"", ""4.14.3"", ""4.15.0"", ""4.2.0"", ""4.2.1"", ""4.3.0"", ""4.3.1"", ""4.3.2"", ""4.4.0"", ""4.4.1"", ""4.5.0"", ""4.5.1"", ""4.5.2"", ""4.5.3"", ""4.6.0"", ""4.6.1"", ""4.6.2"", ""4.6.3"", ""4.7.0"", ""4.7.1"", ""4.8.0"", ""4.8.1"", ""4.8.2"", ""4.9.0"", ""4.9.1"", ""4.9.2"", ""4.9.3""]",4.15.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/beautifulsoup4/json,a3712860ea14da8c8acb54e74c161c8a2d7e4da3ace74e031db9858895e7614f,MIT License
bench/F3_direct_vulnerability/task_F3_003/evidence_refs.json,pdfquery,,true,"[""0.1.0"", ""0.1.1"", ""0.1.2"", ""0.1.3"", ""0.2"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.2.5"", ""0.2.6"", ""0.2.7"", ""0.3.0"", ""0.3.1"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3""]",0.4.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pdfquery/json,3b089b24e1e89e6bc7ddefcbdcea0eacb5bfe4f194f5715325278d053130b5b8,MIT
bench/F3_direct_vulnerability/task_F3_006/evidence_refs.json,yaml,,false,[],,2026-07-06T10:53:14Z,https://pypi.org/pypi/yaml/json,74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b,
bench/F3_direct_vulnerability/task_F3_007/evidence_refs.json,pytz,,true,"[""2004a"", ""2004b"", ""2004b.2"", ""2004d"", ""2005a"", ""2005e"", ""2005i"", ""2005k"", ""2005m"", ""2005r"", ""2006g"", ""2006j"", ""2006p"", ""2007c"", ""2007d"", ""2007f"", ""2007g"", ""2007i"", ""2007k"", ""2008a"", ""2008b"", ""2008c"", ""2008g"", ""2008h"", ""2008i"", ""2009a"", ""2009d"", ""2009e"", ""2009f"", ""2009g"", ""2009i"", ""2009j"", ""2009l"", ""2009n"", ""2009p"", ""2009r"", ""2009u"", ""2010b"", ""2010e"", ""2010g"", ""2010h"", ""2010k"", ""2010l"", ""2010o"", ""2011b"", ""2011c"", ""2011d"", ""2011e"", ""2011g"", ""2011h"", ""2011j"", ""2011k"", ""2011n"", ""2012b"", ""2012c"", ""2012d"", ""2012f"", ""2012g"", ""2012h"", ""2012j"", ""2013.6"", ""2013.7"", ""2013.8"", ""2013.9"", ""2013b"", ""2013d"", ""2014.1"", ""2014.1.1"", ""2014.10"", ""2014.2"", ""2014.3"", ""2014.4"", ""2014.7"", ""2014.9"", ""2015.2"", ""2015.4"", ""2015.6"", ""2015.7"", ""2016.1"", ""2016.10"", ""2016.2"", ""2016.3"", ""2016.4"", ""2016.6"", ""2016.6.1"", ""2016.7"", ""2017.2"", ""2017.3"", ""2018.3"", ""2018.4"", ""2018.5"", ""2018.6"", ""2018.7"", ""2018.9"", ""2019.1"", ""2019.2"", ""2019.3"", ""2020.1"", ""2020.4"", ""2020.5"", ""2021.1"", ""2021.3"", ""2022.1"", ""2022.2"", ""2022.2.1"", ""2022.4"", ""2022.5"", ""2022.6"", ""2022.7"", ""2022.7.1"", ""2023.2"", ""2023.3"", ""2023.3.post1"", ""2023.4"", ""2024.1"", ""2024.2"", ""2025.1"", ""2025.2"", ""2026.1"", ""2026.1.post1"", ""2026.2""]",2026.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytz/json,b742d5f84db3f55f6174521d0e380d3f92b1938b25d8f0d8c1e0ea9550aff08b,MIT
bench/F3_direct_vulnerability/task_F3_009/evidence_refs.json,jwt,,true,"[""0.0.1"", ""0.1.1"", ""0.2.1"", ""0.2.3"", ""0.3.1"", ""0.3.2"", ""0.5.0"", ""0.5.1"", ""0.5.2"", ""0.5.3"", ""0.5.4"", ""0.6.0"", ""0.6.1"", ""1.0.0"", ""1.1.0"", ""1.2.0"", ""1.3.0"", ""1.3.1"", ""1.4.0""]",1.4.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/jwt/json,7c24546d203c1ae1592395dc4d68fa28ab831718361ce011354d25ed66cbf775,Apache-2.0
